
Percentual de escolas com INTERNET ALUNOS:
NO_MUNICIPIO,IN_INTERNET_ALUNOS
Santo Antônio de Posse,24.1
Mongaguá,24.1
Itaí,23.9
Álvaro de Carvalho,23.5
São Bento do Sapucaí,23.5
Rio das Pedras,23.4
Palestina,23.3
Tejupá,23.3
Louveira,23.2
Motuca,23.1
Cosmorama,23.1
Boituva,22.4
Itapecerica da Serra,22.4
Timburi,22.2
Arapeí,22.2
Arealva,22.2
Narandiba,22.2
Nantes,22.2
Sarapuí,22.2
Magda,22.2
Pardinho,22.2
Mairiporã,22.1
Cotia,21.8
Barrinha,21.7
Jundiaí,21.6
São Miguel Arcanjo,21.2
Franco da Rocha,21.1
Pirapora do Bom Jesus,21.1
Avaí,20.8
Itaoca,20.8
Cananéia,20.7
Ilhabela,20.1
Barra do Turvo,20.0
Paulicéia,20.0
Boa Esperança do Sul,20.0
Bady Bassitt,20.0
Nazaré Paulista,20.0
Caiabu,20.0
Itupeva,19.6
Guareí,19.4
Holambra,19.2
Ipuã,18.9
Jaci,18.8
Pinhalzinho,18.8
Piedade,18.1
Itariri,18.0
Santa Branca,17.5
Jacupiranga,17.2
Paulínia,16.8
Marabá Paulista,16.7
Lindóia,16.7
Balbinos,16.7
Alto Alegre,16.7
Pacaembu,16.7
Sebastianópolis do Sul,16.7
Queiroz,16.7
Mairinque,15.9
Araçariguama,15.7
Cunha,15.2
Pedregulho,15.0
Ibiúna,14.7
Guaimbê,14.3
Taiúva,14.3
Salesópolis,13.9
Natividade da Serra,13.6
Poloni,13.3
Silveiras,13.3
Vargem Grande Paulista,13.0
Águas da Prata,12.5
Paulo de Faria,12.5
Iporanga,12.5
Restinga,12.5
Estiva Gerbi,12.5
Herculândia,11.8
Ribeirão Branco,11.7
Barra do Chapéu,11.1
Paraibuna,10.7
Itatinga,10.5
Guarantã,0.0
Dirce Reis,0.0

Percentual de escolas com BIBLIOTECA:
NO_MUNICIPIO,IN_BIBLIOTECA
Santana de Parnaíba,70.1
Serra Negra,67.5
Ipaussu,61.5
Orlândia,59.1
Taquarivaí,58.3
Ibirá,56.5
Vinhedo,53.7
Orindiúva,53.3
Serrana,52.4
São Pedro,52.2
Morro Agudo,50.0
Rafard,50.0
Ouroeste,50.0
Pilar do Sul,49.3
São José do Rio Preto,48.7
Luís Antônio,47.2
Ilha Solteira,45.5
Turmalina,45.5
Bragança Paulista,45.0
São Bernardo do Campo,44.7
Trabiju,44.4
Cajobi,44.4
Campinas,40.7
Araraquara,40.4
Barra do Turvo,40.0
Onda Verde,40.0
Gavião Peixoto,40.0
Américo de Campos,40.0
Santos,39.7
Lavrinhas,39.1
Lavínia,37.5
Batatais,37.1
Nova Granada,37.1
Arealva,37.0
Nuporanga,37.0
Salto de Pirapora,36.8
Altinópolis,36.6
Igarapava,36.2
Artur Nogueira,36.0
Monte Aprazível,35.7
Bariri,35.7
Ribeirão Preto,35.5
Mococa,35.4
Brotas,34.9
Campo Limpo Paulista,34.9
Cosmópolis,34.1
Jundiaí,33.8
Sagres,33.3
Lourdes,33.3
Bocaina,33.3
Santo Expedito,33.3
Óleo,33.3
Zacarias,33.3
Torrinha,33.3
Macaubal,33.3
Nova Guataporanga,33.3
Ribeirão Bonito,33.3
Populina,33.3
Paulínia,32.7
Jaguariúna,32.7
Tietê,32.5
Paraguaçu Paulista,31.0
Itu,30.4
Quatá,30.3
Guaratinguetá,30.2
Guarani d'Oeste,30.0
Neves Paulista,30.0
Nova Campina,30.0
Itapuí,29.6
Brodowski,29.5
Cajati,29.5
Jales,29.4
Cajuru,29.3
Nova Odessa,29.3
Icém,29.2
Jaú,29.1
Peruíbe,28.0
Atibaia,28.0
Cotia,27.4
Palmares Paulista,27.3
São Carlos,26.8
Macatuba,26.7
Caiabu,26.7
Jaborandi,26.7
Buritizal,26.7
Diadema,26.6
Ituverava,26.5
Guapiaçu,26.5
Ipuã,26.4
São Simão,26.3
Iracemápolis,26.2
Engenheiro Coelho,25.7
Regente Feijó,25.4
Guararapes,25.3
Osasco,25.1
São João de Iracema,25.0
Itapura,25.0
Águas de São Pedro,25.0
Mira Estrela,25.0
Bento de Abreu,25.0
Uchoa,25.0
Joanópolis,25.0
Inúbia Paulista,25.0
Roseira,25.0
Paraíso,25.0
Jambeiro,25.0
Cruzeiro,24.6
Cafelândia,24.4
Guaíra,24.4
Barra Bonita,24.4
Dracena,24.3
Borborema,24.2
Porto Feliz,24.1
Santo Antônio do Pinhal,24.0
Guarulhos,23.9
Salto,23.8
Sales Oliveira,23.8
Espírito Santo do Pinhal,23.3
Águas de Santa Bárbara,23.1
Santa Cruz da Esperança,23.1
Cosmorama,23.1
Santa Rita do Passa Quatro,23.0
São João da Boa Vista,23.0
Tupi Paulista,22.9
Bom Jesus dos Perdões,22.9
Arujá,22.8
São Caetano do Sul,22.6
Divinolândia,22.2
Santa Maria da Serra,22.2
Itupeva,22.2
Pontes Gestal,22.2
Morungaba,22.2
Salmourão,22.2
Riolândia,22.2
Balbinos,22.2
Santa Lúcia,22.2
Emilianópolis,22.2
Limeira,22.1
Bauru,22.0
Cajamar,21.7
Cachoeira Paulista,21.6
Piracaia,21.6
Matão,21.6
Araçatuba,21.5
Lençóis Paulista,21.5
Itapevi,21.4
Santa Cruz das Palmeiras,21.2
Holambra,21.2
Presidente Prudente,21.1
Cubatão,21.1
Ipeúna,21.1
Pariquera-Açu,21.1
Tabapuã,20.8
Itapira,20.8
Várzea Paulista,20.5
Taubaté,20.5
Miguelópolis,20.4
Praia Grande,20.2
Caçapava,20.2
Areias,20.0
Glicério,20.0
Florínea,20.0
Itirapuã,20.0
Rifaina,20.0
São Joaquim da Barra,20.0
Silveiras,20.0
Braúna,20.0
Boa Esperança do Sul,20.0
Cabrália Paulista,20.0
Analândia,20.0
Coroados,20.0
Assis,19.9
Cravinhos,19.8
Rio Claro,19.7
Itatiba,19.6
Guarujá,19.4
Votorantim,19.0
Pirassununga,19.0
Lorena,19.0
Aparecida,19.0
Monteiro Lobato,19.0
Agudos,18.9
Jaci,18.8
Ibaté,18.7
Ribeirão Pires,18.7
Araras,18.6
Sorocaba,18.5
Santa Isabel,18.4
Mogi Mirim,18.4
Indaiatuba,18.3
Birigui,18.3
Serra Azul,18.2
Dois Córregos,18.2
Itanhaém,18.1
Descalvado,17.9
Campos do Jordão,17.8
Itapeva,17.7
Rosana,17.5
Américo Brasiliense,17.5
Valinhos,17.4
Andradina,17.4
Fernandópolis,17.3
Santa Fé do Sul,17.3
Leme,17.2
Barretos,17.2
Santa Rosa de Viterbo,17.1
Igaratá,17.1
Embu das Artes,16.9
Rio das Pedras,16.9
Iguape,16.7
Teodoro Sampaio,16.7
Narandiba,16.7
Mairinque,16.7
Irapuã,16.7
Pedra Bela,16.7
Álvares Florence,16.7
Nhandeara,16.7
Vista Alegre do Alto,16.7
Pacaembu,16.7
Floreal,16.7
Palmeira d'Oeste,16.7
Cristais Paulista,16.7
Borebi,16.7
Porto Ferreira,16.5
Pirapozinho,16.4
Votuporanga,16.3
Paranapanema,16.2
São Manuel,16.0
Pirajuí,15.8
Palmital,15.8
Jacareí,15.8
Monte Mor,15.7
Severínia,15.6
Barueri,15.6
Cerqueira César,15.6
Santo Antônio de Posse,15.5
São Paulo,15.5
Iaras,15.4
Fartura,15.4
Castilho,15.4
Motuca,15.4
Americana,15.3
Itapetininga,15.2
Garça,15.1
Tupã,15.1
Sertãozinho,15.1
Mirassol,15.0
São Vicente,15.0
Piracicaba,14.9
Novo Horizonte,14.9
Piratininga,14.8
Álvares Machado,14.8
Buritama,14.7
Vargem Grande do Sul,14.6
São José do Rio Pardo,14.6
Casa Branca,14.6
Mauá,14.6
Bertioga,14.5
Itobi,14.3
Guaraçaí,14.3
Alambari,14.3
Estrela d'Oeste,14.3
Monte Alegre do Sul,14.3
Pirangi,14.3
Barão de Antonina,14.3
São Roque,14.2
Guapiara,14.1
Adamantina,14.1
Catanduva,13.9
Valparaíso,13.8
Guaiçara,13.8
Pindamonhangaba,13.8
Santo André,13.8
Juquiá,13.6
José Bonifácio,13.6
Taiaçu,13.6
Registro,13.6
Eldorado,13.5
Taboão da Serra,13.5
Ibitinga,13.5
Jandira,13.4
Boracéia,13.3
Presidente Venceslau,13.3
Bady Bassitt,13.3
Apiaí,13.3
Bebedouro,13.2
Cabreúva,13.0
Tambaú,13.0
Capivari,13.0
Avaré,12.9
Piquete,12.9
Cerquilho,12.6
Conchas,12.5
Pereiras,12.5
Paulo de Faria,12.5
Iacanga,12.5
Avaí,12.5
Itaporanga,12.5
Alumínio,12.5
Vera Cruz,12.5
Caieiras,12.1
Taquaritinga,12.1
Cananéia,12.1
Presidente Epitácio,12.0
Panorama,11.9
Penápolis,11.9
Sumaré,11.9
Boituva,11.8
Suzano,11.8
Vargem Grande Paulista,11.6
Jaboticabal,11.6
São José dos Campos,11.5
Capão Bonito,11.4
Mirandópolis,11.3
Ubatuba,11.2
Indiana,11.1
Três Fronteiras,11.1
Macedônia,11.1
Caconde,11.1
Guareí,11.1
Elisiário,11.1
Tanabi,11.1
Vitória Brasil,11.1
Ubarana,11.1
Aguaí,11.1
Oscar Bressane,11.1
Nova Castilho,11.1
Mongaguá,11.1
Paranapuã,11.1
Monções,11.1
Guararema,11.0
Caraguatatuba,10.8
Itaquaquecetuba,10.7
Mogi das Cruzes,10.7
Pereira Barreto,10.6
Amparo,10.6
Mogi Guaçu,10.5
Cesário Lange,10.5
Socorro,10.5
Itararé,10.5
Carapicuíba,10.4
Guariba,10.3
Rancharia,10.1
Poá,10.1
Araçariguama,10.0
São Sebastião da Grama,10.0
Cordeirópolis,10.0
Mineiros do Tietê,10.0
Palestina,10.0
Martinópolis,9.9
Igaraçu do Tietê,9.8
Iperó,9.7
Capela do Alto,9.6
Botucatu,9.6
Tabatinga,9.5
Reginópolis,9.5
Louveira,9.5
Olímpia,9.4
Jarinu,9.2
Santa Rita d'Oeste,9.1
Estrela do Norte,9.1
Duartina,9.1
Rincão,9.1
Santa Gertrudes,9.1
Marília,9.0
São Sebastião,9.0
Mirante do Paranapanema,8.9
Colina,8.8
Itatinga,8.8
Guaraci,8.7
Pederneiras,8.7
Potim,8.7
Ourinhos,8.6
Hortolândia,8.6
Águas de Lindóia,8.5
Junqueirópolis,8.3
Echaporã,8.3
Alto Alegre,8.3
Mendonça,8.3
Cardoso,8.3
Nipoã,8.3
Pinhalzinho,8.3
Auriflama,8.3
Itaju,8.3
Bilac,8.3
Sud Mennucci,8.3
Cunha,8.3
Ribeirão do Sul,8.3
Queiroz,8.3
São Miguel Arcanjo,8.2
Piraju,8.1
Potirendaba,7.9
Itapecerica da Serra,7.8
Cândido Rodrigues,7.7
Santa Adélia,7.7
Gália,7.7
Monte Alto,7.6
Santo Anastácio,7.5
Santa Branca,7.5
Osvaldo Cruz,7.5
Elias Fausto,7.3
Ibiúna,7.3
Pitangueiras,7.2
Francisco Morato,7.1
Embu-Guaçu,7.1
Pirapora do Bom Jesus,7.0
Lins,6.8
Araçoiaba da Serra,6.7
Saltinho,6.7
Colômbia,6.7
Maracaí,6.7
Ubirajara,6.7
Catiguá,6.7
Paulicéia,6.7
Pompéia,6.2
Barbosa,6.2
Charqueada,6.1
Franca,6.0
Piedade,6.0
Santa Cruz do Rio Pardo,5.9
Tatuí,5.9
Santa Bárbara d'Oeste,5.8
Pontal,5.6
Urânia,5.6
Mirassolândia,5.6
Sabino,5.6
Arandu,5.6
Bastos,5.5
Guará,5.5
Paraibuna,5.4
General Salgado,5.4
Franco da Rocha,5.4
Monte Azul Paulista,5.3
Rio Grande da Serra,5.2
Pradópolis,5.1
Ferraz de Vasconcelos,5.1
Anhembi,5.0
Tremembé,5.0
Ouro Verde,5.0
Itápolis,4.9
Cândido Mota,4.8
Jacupiranga,4.7
Presidente Bernardes,4.5
Itaí,4.3
Santo Antônio do Aracanguá,4.2
Tapiraí,4.2
Guatapará,4.2
Flórida Paulista,4.2
Patrocínio Paulista,4.2
Angatuba,4.2
Dourado,4.0
Areiópolis,3.7
Dumont,3.7
Getulina,3.7
Nova Europa,3.7
Barra do Chapéu,3.7
São Luiz do Paraitinga,3.4
Ilhabela,3.4
Nazaré Paulista,3.3
Biritiba Mirim,3.2
Itirapina,3.0
Taguaí,3.0
São Bento do Sapucaí,2.9
Chavantes,2.8
Jardinópolis,2.8
Pedreira,2.6
Bernardino de Campos,2.6
Mairiporã,2.5
Estiva Gerbi,2.5
Juquitiba,2.3
Promissão,2.2
Miracatu,2.0
Buri,1.8
Viradouro,1.7
Ribeirão Branco,1.7
Taquarituba,1.5
Laranjal Paulista,1.4
Conchal,1.2
Turiúba,0.0
Águas da Prata,0.0
Urupês,0.0
União Paulista,0.0
Arapeí,0.0
Uru,0.0
Alvinlândia,0.0
Piacatu,0.0
Pedro de Toledo,0.0
Pedrinhas Paulista,0.0
Pedregulho,0.0
Cássia dos Coqueiros,0.0
Pracinha,0.0
Cruzália,0.0
Dirce Reis,0.0
Presidente Alves,0.0
Quadra,0.0
Quintana,0.0
Queluz,0.0
Redenção da Serra,0.0
Restinga,0.0
Aramina,0.0
Arco-Íris,0.0
Pindorama,0.0
Piquerobi,0.0
Platina,0.0
Planalto,0.0
Pongaí,0.0
Pontalinda,0.0
Porangaba,0.0
Poloni,0.0
Coronel Macedo,0.0
Parisi,0.0
Pedranópolis,0.0
Paulistânia,0.0
Dolcinópolis,0.0
Dobrada,0.0
Embaúba,0.0
Itariri,0.0
Novais,0.0
Guaimbê,0.0
Gastão Vidigal,0.0
Gabriel Monteiro,0.0
Parapuã,0.0
Pardinho,0.0
Flora Rica,0.0
Fernão,0.0
Ribeirão dos Índios,0.0
Fernando Prestes,0.0
Euclides da Cunha Paulista,0.0
Espírito Santo do Turvo,0.0
Ribeirão Grande,0.0
Cedral,0.0
Ribeira,0.0
Ribeirão Corrente,0.0
Corumbataí,0.0
Pratânia,0.0
Santa Cruz da Conceição,0.0
Santa Ernestina,0.0
Guzolândia,0.0
Santa Clara d'Oeste,0.0
Campos Novos Paulista,0.0
Clementina,0.0
Rubiácea,0.0
Sales,0.0
Salesópolis,0.0
Salto Grande,0.0
Sandovalina,0.0
Rinópolis,0.0
Oriente,0.0
Ocauçu,0.0
Murutinga do Sul,0.0
Monte Castelo,0.0
Mombuca,0.0
Guarantã,0.0
Santa Salete,0.0
Santana da Ponte Pensa,0.0
Canitar,0.0
Canas,0.0
Iacri,0.0
Mariápolis,0.0
Ibirarema,0.0
Iepê,0.0
Mesópolis,0.0
Meridiano,0.0
Santo Antônio da Alegria,0.0
Santa Mercedes,0.0
Bálsamo,0.0
Caiuá,0.0
Santópolis do Aguapeí,0.0
Santo Antônio do Jardim,0.0
Sarutaiá,0.0
Herculândia,0.0
Nantes,0.0
Campina do Monte Alegre,0.0
Natividade da Serra,0.0
Nova Aliança,0.0
Nova Canaã Paulista,0.0
Nova Independência,0.0
Nova Luzitânia,0.0
Santa Albertina,0.0
Riversul,0.0
Rubinéia,0.0
São José do Barreiro,0.0
São José da Bela Vista,0.0
São Francisco,0.0
Suzanápolis,0.0
Borá,0.0
Brejo Alegre,0.0
Bom Sucesso de Itararé,0.0
Bofete,0.0
Sarapuí,0.0
Sete Barras,0.0
Sebastianópolis do Sul,0.0
Irapuru,0.0
Lutécia,0.0
Lupércio,0.0
Iporanga,0.0
Barrinha,0.0
Marapoama,0.0
Marinópolis,0.0
São João do Pau d'Alho,0.0
São João das Duas Pontes,0.0
São Pedro do Turvo,0.0
Ariranha,0.0
Aspásia,0.0
São Lourenço da Serra,0.0
Itapirapuã Paulista,0.0
Júlio Mesquita,0.0
Lagoinha,0.0
Magda,0.0
Marabá Paulista,0.0
Manduri,0.0
Indiaporã,0.0
Ipiguá,0.0
Ilha Comprida,0.0
Luiziânia,0.0
Lucélia,0.0
Lucianópolis,0.0
Lindóia,0.0
Taciba,0.0
Taiúva,0.0
Bananal,0.0
Tapiratiba,0.0
Jeriquara,0.0
João Ramalho,0.0
Jumirim,0.0
Itaberá,0.0
Itajobi,0.0
Itaoca,0.0
Avanhandava,0.0
Taquaral,0.0
Tarabai,0.0
Tarumã,0.0
Tejupá,0.0
Terra Roxa,0.0
Timburi,0.0
Torre de Pedra,0.0
Tuiuti,0.0
Anhumas,0.0
Aparecida d'Oeste,0.0
Valentim Gentil,0.0
Altair,0.0
Vargem,0.0
Alfredo Marcondes,0.0
Álvaro de Carvalho,0.0
Adolfo,0.0

Percentual de escolas com ALIMENTACAO:
NO_MUNICIPIO,IN_ALIMENTACAO
Ubarana,100.0
Turmalina,100.0
Óleo,100.0
Álvares Florence,100.0
Vargem,100.0
Alambari,100.0
Valentim Gentil,100.0
Alfredo Marcondes,100.0
Uru,100.0
União Paulista,100.0
Vera Cruz,100.0
Analândia,100.0
Américo de Campos,100.0
Alvinlândia,100.0
Alto Alegre,100.0
Altair,100.0
Ubirajara,100.0
Santa Ernestina,100.0
Motuca,100.0
Monções,100.0
Monteiro Lobato,100.0
Monte Castelo,100.0
Tuiuti,100.0
Três Fronteiras,100.0
Trabiju,100.0
Torrinha,100.0
Torre de Pedra,100.0
Timburi,100.0
Terra Roxa,100.0
Anhembi,100.0
Barbosa,100.0
Bananal,100.0
Avaí,100.0
Aspásia,100.0
Taquarivaí,100.0
Brejo Alegre,100.0
Braúna,100.0
Borá,100.0
Borebi,100.0
Boracéia,100.0
Bom Sucesso de Itararé,100.0
Bofete,100.0
Barão de Antonina,100.0
Barra do Turvo,100.0
Barra do Chapéu,100.0
Ribeirão Grande,100.0
Cajobi,100.0
Caiabu,100.0
Cabrália Paulista,100.0
Bálsamo,100.0
Buritizal,100.0
Buri,100.0
Tejupá,100.0
Tarumã,100.0
Tarabai,100.0
Monte Alegre do Sul,100.0
Mombuca,100.0
Nova Guataporanga,100.0
Nova Castilho,100.0
Nova Canaã Paulista,100.0
Nova Campina,100.0
Nova Aliança,100.0
Nipoã,100.0
Natividade da Serra,100.0
Narandiba,100.0
Nantes,100.0
Murutinga do Sul,100.0
Ouro Verde,100.0
Oscar Bressane,100.0
Colômbia,100.0
Clementina,100.0
Chavantes,100.0
Rinópolis,100.0
Rifaina,100.0
Quintana,100.0
Queluz,100.0
Queiroz,100.0
Quadra,100.0
Presidente Alves,100.0
Pratânia,100.0
Ribeirão dos Índios,100.0
Ribeirão do Sul,100.0
Charqueada,100.0
Cedral,100.0
Castilho,100.0
Taquaral,100.0
Tapiraí,100.0
Taciba,100.0
Tabapuã,100.0
Canitar,100.0
Canas,100.0
Campos Novos Paulista,100.0
Campina do Monte Alegre,100.0
Coronel Macedo,100.0
Coroados,100.0
Embaúba,100.0
Pontalinda,100.0
Pongaí,100.0
Poloni,100.0
Platina,100.0
Planalto,100.0
Sales,100.0
Sagres,100.0
Sabino,100.0
Rubiácea,100.0
Rubinéia,100.0
Roseira,100.0
Riversul,100.0
Dirce Reis,100.0
Floreal,100.0
Flora Rica,100.0
Fernão,100.0
Fernando Prestes,100.0
Euclides da Cunha Paulista,100.0
Cândido Rodrigues,100.0
Cássia dos Coqueiros,100.0
Cruzália,100.0
Cristais Paulista,100.0
Cosmorama,100.0
Corumbataí,100.0
Mesópolis,100.0
Meridiano,100.0
Mendonça,100.0
Santo Antônio da Alegria,100.0
Santana da Ponte Pensa,100.0
Santa Salete,100.0
Santa Rita d'Oeste,100.0
Santa Mercedes,100.0
Santa Maria da Serra,100.0
Santa Lúcia,100.0
Magda,100.0
Espírito Santo do Turvo,100.0
Emilianópolis,100.0
São Pedro do Turvo,100.0
São Luiz do Paraitinga,100.0
Elisiário,100.0
Eldorado,100.0
Echaporã,100.0
Dolcinópolis,100.0
Dobrada,100.0
Porangaba,100.0
Populina,100.0
Pontes Gestal,100.0
São João do Pau d'Alho,100.0
São João de Iracema,100.0
São João das Duas Pontes,100.0
Guaiçara,100.0
Guaimbê,100.0
Glicério,100.0
Gavião Peixoto,100.0
Gastão Vidigal,100.0
Gabriel Monteiro,100.0
Estrela do Norte,100.0
Macedônia,100.0
Macatuba,100.0
Lutécia,100.0
Lupércio,100.0
Luiziânia,100.0
Mirassolândia,100.0
Mira Estrela,100.0
Lucianópolis,100.0
Lourdes,100.0
Lindóia,100.0
Lavrinhas,100.0
Lagoinha,100.0
Guarantã,100.0
Guarani d'Oeste,100.0
Guaraci,100.0
Iepê,100.0
Paulicéia,100.0
Patrocínio Paulista,100.0
Pirapora do Bom Jesus,100.0
Piquerobi,100.0
Pindorama,100.0
Piacatu,100.0
Pedra Bela,100.0
Paulistânia,100.0
Ibirarema,100.0
Iaras,100.0
Iacri,100.0
Iporanga,100.0
Ipiguá,100.0
Ipeúna,100.0
Guzolândia,100.0
Júlio Mesquita,100.0
Mariápolis,100.0
Marinópolis,100.0
Orindiúva,100.0
Oriente,100.0
Ocauçu,100.0
Novais,100.0
Nova Luzitânia,100.0
Santa Cruz da Esperança,100.0
Santa Cruz da Conceição,100.0
Santa Clara d'Oeste,100.0
Santa Albertina,100.0
Sandovalina,100.0
Ilha Comprida,100.0
São José do Barreiro,100.0
São José da Bela Vista,100.0
São Francisco,100.0
Suzanápolis,100.0
Sud Mennucci,100.0
Ouroeste,100.0
Pereiras,100.0
Pedro de Toledo,100.0
Pedrinhas Paulista,100.0
Pedregulho,100.0
Pedranópolis,100.0
Palmares Paulista,100.0
Palestina,100.0
Silveiras,100.0
Itapura,100.0
Itapirapuã Paulista,100.0
Itaoca,100.0
Itaju,100.0
Irapuã,100.0
Inúbia Paulista,100.0
Indiaporã,100.0
Indiana,100.0
Sete Barras,100.0
Sebastianópolis do Sul,100.0
Sarutaiá,100.0
Sarapuí,100.0
Salto Grande,100.0
Saltinho,100.0
Salmourão,100.0
Salesópolis,100.0
Parisi,100.0
Pardinho,100.0
Paraíso,100.0
Paranapuã,100.0
Santópolis do Aguapeí,100.0
Santo Expedito,100.0
Santo Antônio do Aracanguá,100.0
Jumirim,100.0
João Ramalho,100.0
Jeriquara,100.0
Jambeiro,100.0
Jacupiranga,100.0
Jaci,100.0
Jaborandi,100.0
Itariri,100.0
Uchoa,100.0
Turiúba,100.0
Areias,100.0
Arealva,100.0
Arco-Íris,100.0
Arapeí,100.0
Arandu,100.0
Aramina,100.0
Aparecida d'Oeste,100.0
Anhumas,100.0
Vitória Brasil,100.0
Vista Alegre do Alto,100.0
Ariranha,100.0
Areiópolis,100.0
Bilac,100.0
Bento de Abreu,100.0
Ribeirão Corrente,100.0
Ribeirão Branco,100.0
Ribeira,100.0
Restinga,100.0
Redenção da Serra,100.0
Adolfo,100.0
Águas de Santa Bárbara,100.0
Águas da Prata,100.0
Zacarias,100.0
Santa Gertrudes,98.2
Guapiara,96.7
Nazaré Paulista,96.7
Piracaia,95.9
Araçariguama,95.7
Barrinha,95.7
Taiaçu,95.5
São Miguel Arcanjo,95.3
Mairinque,94.9
Águas de Lindóia,94.9
Cajati,94.9
Cananéia,94.8
Santo Antônio de Posse,94.8
Santo Antônio do Jardim,94.7
Cunha,94.7
Paraibuna,94.6
Bastos,94.5
Marabá Paulista,94.4
Jarinu,94.3
Guapiaçu,94.1
São Lourenço da Serra,94.1
Apiaí,94.0
Miracatu,93.9
Iguape,93.8
Pinhalzinho,93.8
Angatuba,93.8
Rio Grande da Serra,93.5
Bady Bassitt,93.3
Severínia,93.3
Maracaí,93.3
Itapevi,93.1
São Sebastião,93.0
Lucélia,92.9
Conchal,92.9
Tabatinga,92.9
Serra Negra,92.8
Elias Fausto,92.7
Estiva Gerbi,92.5
Juquiá,92.4
Fartura,92.3
Santa Adélia,92.3
Itapeva,92.2
Ibaté,92.0
Guararema,92.0
Artur Nogueira,91.9
Iperó,91.9
General Salgado,91.9
Bom Jesus dos Perdões,91.7
Cardoso,91.7
Barueri,91.5
Engenheiro Coelho,91.4
Itaberá,91.4
Igarapava,91.3
Socorro,91.2
Buritama,91.2
Tapiratiba,90.9
Louveira,90.5
Iracemápolis,90.5
Pedreira,90.4
Aguaí,90.1
Mineiros do Tietê,90.0
Viradouro,90.0
Araçoiaba da Serra,90.0
Cabreúva,90.0
São Sebastião da Grama,90.0
Avanhandava,90.0
Boa Esperança do Sul,90.0
Rancharia,89.9
Piedade,89.9
Ilhabela,89.9
Juquitiba,89.7
Ibiúna,89.7
Guararapes,89.7
Porto Ferreira,89.6
Rio das Pedras,89.6
Leme,89.6
Itatinga,89.5
Palmital,89.5
Cesário Lange,89.5
Monte Azul Paulista,89.5
Colina,89.5
Santa Isabel,89.3
Monte Aprazível,89.3
Teodoro Sampaio,89.3
Várzea Paulista,89.1
Parapuã,88.9
Itapuí,88.9
Cafelândia,88.9
Nova Europa,88.9
Caconde,88.9
Divinolândia,88.9
Américo Brasiliense,88.9
Paulínia,88.8
Ipuã,88.7
Cândido Mota,88.7
Aparecida,88.6
São José do Rio Pardo,88.6
Santana de Parnaíba,88.4
Descalvado,88.4
Matão,88.3
Campos do Jordão,88.2
São Bento do Sapucaí,88.2
Igaraçu do Tietê,88.2
Promissão,88.2
Panorama,88.1
Santo Antônio do Pinhal,88.0
Serrana,87.8
Cosmópolis,87.6
São Roque,87.6
Guatapará,87.5
Morro Agudo,87.5
Itaporanga,87.5
Alumínio,87.5
Icém,87.5
Iacanga,87.5
Paulo de Faria,87.5
Manduri,87.5
Flórida Paulista,87.5
Conchas,87.5
Rafard,87.5
Embu-Guaçu,87.4
Garça,87.4
Mairiporã,87.3
Capão Bonito,87.1
Biritiba Mirim,87.1
Pitangueiras,87.0
Capivari,87.0
Barretos,86.9
São Pedro,86.7
Penápolis,86.5
Pereira Barreto,86.4
Orlândia,86.4
Mongaguá,86.4
Embu das Artes,86.3
Nova Odessa,86.2
Itapecerica da Serra,85.9
Mirante do Paranapanema,85.7
Ribeirão Bonito,85.7
Regente Feijó,85.7
Sales Oliveira,85.7
Taiúva,85.7
Guaraçaí,85.7
Estrela d'Oeste,85.7
Igaratá,85.7
Jaguariúna,85.7
Ituverava,85.5
Itapetininga,85.5
Cerquilho,85.4
Itápolis,85.4
Altinópolis,85.4
Paranapanema,85.3
Cajuru,85.3
Santa Fé do Sul,85.2
José Bonifácio,85.2
Salto de Pirapora,85.1
Monte Mor,85.0
Cordeirópolis,85.0
Neves Paulista,85.0
Laranjal Paulista,84.9
Pederneiras,84.9
Taquarituba,84.8
Fernandópolis,84.7
Ipaussu,84.6
Gália,84.6
Pradópolis,84.6
Bernardino de Campos,84.6
Tatuí,84.5
Taquaritinga,84.3
Suzano,84.3
Porto Feliz,84.2
São Simão,84.2
Tietê,84.2
Rosana,84.2
Votorantim,84.0
Dourado,84.0
Mogi Guaçu,83.9
Guariba,83.9
Andradina,83.9
Pilar do Sul,83.6
Registro,83.6
Guará,83.6
Cubatão,83.6
Francisco Morato,83.5
Lins,83.4
Guareí,83.3
Caiuá,83.3
Palmeira d'Oeste,83.3
Luís Antônio,83.3
Ibitinga,83.3
Nova Independência,83.3
Junqueirópolis,83.3
Pacaembu,83.3
Auriflama,83.3
Urânia,83.3
Campo Limpo Paulista,83.1
Mogi Mirim,83.1
Santa Cruz do Rio Pardo,83.1
Piracicaba,83.0
Tupi Paulista,82.9
Casa Branca,82.9
Itanhaém,82.9
Valparaíso,82.8
Olímpia,82.6
Mococa,82.6
Ibirá,82.6
Espírito Santo do Pinhal,82.5
Lençóis Paulista,82.5
Itaquaquecetuba,82.4
Santa Rita do Passa Quatro,82.4
Herculândia,82.4
Caraguatatuba,82.2
Birigui,82.2
Itapira,82.2
Sertãozinho,82.2
Bariri,82.1
São Caetano do Sul,81.9
Peruíbe,81.8
Itirapina,81.8
Serra Azul,81.8
Santa Cruz das Palmeiras,81.8
Rincão,81.8
Quatá,81.8
Taguaí,81.8
Bocaina,81.8
Vargem Grande do Sul,81.7
Rio Claro,81.7
Ribeirão Pires,81.7
